country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Eswatini,SWZ,Sub-Saharan Africa ,2013,66.1,0,74.35087719,3.50877193,77.85964912,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2014,68.3,0,94.58641975,4.320987654,98.90740741,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2015,68.8,0,,4.724409449,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2016,64.3,0,95.43181818,7.386363636,102.8181818,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2017,65.3,0,71.15581395,4.186046512,75.34186047,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2018,65.7,0,77.24130879,3.680981595,80.92229039,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2019,64.4,0,85.38888889,7.818930041,93.20781893,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2020,63.7,0,79.26029963,3.183520599,82.44382022,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2021,65.4,0,83.07220217,2.888086643,85.96028881,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2022,64.7,0,,2.707006369,,TRUE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2012,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2013,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2014,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2015,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2016,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2017,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2018,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2019,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2020,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2021,0,,0,100,100,FALSE
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2022,0,,,,,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2000,1.5,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2001,1.3,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2002,1.1,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2003,1.1,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2004,1,0,0,100,100,TRUE
Seychelles,SYC,Sub-Saharan Africa ,2005,0.9,0,0,100,100,TRUE
Seychelles,SYC,Sub-Saharan Africa ,2006,0.9,0,0,100,100,TRUE
Seychelles,SYC,Sub-Saharan Africa ,2007,1,0,0,100,100,TRUE
Seychelles,SYC,Sub-Saharan Africa ,2008,0.9,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2009,0.8,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2010,0.7,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2011,0.8,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2012,0.8,,0,100,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2013,1.5,,2.022317124,97.97768288,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2014,1.4,,2.250491874,97.74950813,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2015,1.4,,2.234341081,97.76565892,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2016,1.2,,2.259749134,97.74025087,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2017,1.2,,2.288113604,97.7118864,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2018,1.2,,2.73889511,97.26110489,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2019,1.2,,2.301101591,97.69889841,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2020,1.3,,2.964333251,97.03566675,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2021,1.7,,4.514037418,95.48596258,100,FALSE
Seychelles,SYC,Sub-Saharan Africa ,2022,1.9,,,,,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2000,2,98.12707222,12.9455526,87.18721497,100.1327676,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2001,2.1,98.07666003,12.89113507,87.23420186,100.1253369,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2002,1.6,98.66486135,8.869025095,91.25049084,100.1195159,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.9,98.64063837,9.452070565,90.66129415,100.1133647,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2.6,98.1443196,13.12320354,86.98444368,100.1076472,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2.1,98.442836,12.47897524,87.61986546,100.0988407,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.8,98.70004051,10.67384599,89.41876995,100.0926159,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.5,98.48430366,9.089928058,90.99943067,100.0893587,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2008,1.2,99.06238131,7.077810009,93.00636228,100.0841723,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.9,99.27118418,4.38840399,95.69132724,100.0797312,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.4,99.06351374,5.659039493,94.41535777,100.0743973,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.6,,7.939333748,92.8253482,100.764682,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2012,2,93.71586964,10.10043223,90.87372646,100.9741587,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.1,94.21776178,12.07100521,88.06635109,100.1373563,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2014,2.7,84.28859782,9.803195442,90.33936091,100.1425564,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.6,40.44836068,2.25183657,97.92190802,100.1737446,FALSE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.3,0,5.057900262,95.12335958,100.1812598,TRUE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.1,0,3.649423958,96.50673206,100.156156,TRUE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.9,0,3.546860987,96.60089686,100.1477578,TRUE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2019,1,0,3.555470852,96.59192825,100.1473991,TRUE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.1,0,3.85147619,96.3047619,100.1562381,TRUE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.1,0,3.905748293,96.24930799,100.1550563,TRUE
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0,,95.72802951,,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2000,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2001,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2002,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2003,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2004,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2005,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2006,0.3,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2007,0.3,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2008,0.3,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2009,0.3,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2010,0.3,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2011,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2012,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2013,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2014,0.4,,0,100,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2015,0.4,,0.021734406,99.97826559,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2016,0.4,,0.020403999,99.979596,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2017,0.3,,0.10228435,99.89771565,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2018,0.4,,0.267763592,99.73223641,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2019,0.5,,0.562205989,99.43779401,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2020,0.5,,0.573166452,99.42683355,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2021,0.8,,1.483368295,98.51663171,100,FALSE
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2022,0.8,,,,,FALSE
Chad,TCD,Sub-Saharan Africa ,2000,88.7,0,10,100,110,TRUE
Chad,TCD,Sub-Saharan Africa ,2001,88.6,0,8.045977011,100,108.045977,TRUE
Chad,TCD,Sub-Saharan Africa ,2002,88.5,0,8.16091954,100,108.1609195,TRUE
Chad,TCD,Sub-Saharan Africa ,2003,83.9,0,8.318181818,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2004,84,0,7.340659341,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2005,83.8,0,7.78,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2006,83.7,0,7.480769231,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2007,82.4,0,7.878787879,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2008,79.8,0,8.350515464,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2009,79.4,0,9.175257732,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2010,79.2,0,8.83,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2011,80.7,0,4.18226601,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2012,76.1,0,3.685106383,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2013,72.6,0,3.286245353,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2014,72.5,0,3.146853147,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2015,72.7,0,3.234482759,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2016,72.7,0,6.261904762,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2017,72.8,0,6.231543624,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2018,73.1,0,5.875,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2019,72.8,0,5.595238095,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2020,71.9,0,5.677514793,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2021,69.9,0,4.643373494,,,TRUE
Chad,TCD,Sub-Saharan Africa ,2022,70,0,,98.13829787,,TRUE
Togo,TGO,Sub-Saharan Africa ,2000,77.1,14.85630458,51.42857143,71.81142857,123.24,TRUE
Togo,TGO,Sub-Saharan Africa ,2001,82,12.60194655,75.22131148,87.70491803,162.9262295,TRUE
Togo,TGO,Sub-Saharan Africa ,2002,78.7,13.41171325,60.28104575,60.78431373,121.0653595,TRUE
Togo,TGO,Sub-Saharan Africa ,2003,74.8,15.83117744,,37.5,,TRUE
Togo,TGO,Sub-Saharan Africa ,2004,76.1,14.73178356,,87.09677419,,TRUE
Togo,TGO,Sub-Saharan Africa ,2005,77.2,13.79186135,,92.59259259,,TRUE
Togo,TGO,Sub-Saharan Africa ,2006,79.7,12.01048299,77.47747748,81.17117117,158.6486486,TRUE
Togo,TGO,Sub-Saharan Africa ,2007,79.9,12.76947586,91.83673469,80.6122449,172.4489796,TRUE
Togo,TGO,Sub-Saharan Africa ,2008,76.5,14.28820519,,30.08943089,,TRUE
Togo,TGO,Sub-Saharan Africa ,2009,63.4,24.08754853,,38.14473684,,TRUE
Togo,TGO,Sub-Saharan Africa ,2010,65.8,22.02284711,,98.64804469,,TRUE
Togo,TGO,Sub-Saharan Africa ,2011,69.1,19.89320779,,55.34883721,,TRUE
Togo,TGO,Sub-Saharan Africa ,2012,72.7,17.2042449,92.26256983,46.9273743,139.1899441,TRUE
Togo,TGO,Sub-Saharan Africa ,2013,76.2,18.36505336,47.14649682,75.15923567,122.3057325,TRUE
Togo,TGO,Sub-Saharan Africa ,2014,81.4,18.56617279,57.71153846,41.82692308,99.53846154,TRUE
Togo,TGO,Sub-Saharan Africa ,2015,81,20.11683626,18.7218543,80.13245033,98.85430464,TRUE
Togo,TGO,Sub-Saharan Africa ,2016,80.7,0,45.36444444,53.77777778,99.14222222,TRUE
Togo,TGO,Sub-Saharan Africa ,2017,78.4,0,29.14326241,84.25531915,113.3985816,TRUE
Togo,TGO,Sub-Saharan Africa ,2018,76.7,0,18.46452703,65.54054054,84.00506757,TRUE
Togo,TGO,Sub-Saharan Africa ,2019,78.6,0,22.90468227,78.42809365,101.3327759,TRUE
Togo,TGO,Sub-Saharan Africa ,2020,76.2,0,14.82207578,86.49093904,101.3130148,TRUE
Togo,TGO,Sub-Saharan Africa ,2021,75.1,0,25.58737864,77.66990291,103.2572816,TRUE
Togo,TGO,Sub-Saharan Africa ,2022,,0,,79.14634146,,FALSE
Thailand,THA,East Asia & Pacific,2000,21.8,78.34727235,7.131083489,93.15981954,100.290903,FALSE
Thailand,THA,East Asia & Pacific,2001,19.9,80.81288376,6.949521578,93.33626245,100.285784,FALSE
Thailand,THA,East Asia & Pacific,2002,19.9,81.53637104,7.792501812,92.49539046,100.2878923,FALSE
Thailand,THA,East Asia & Pacific,2003,20.2,81.7005471,7.525546447,92.69210056,100.217647,FALSE
Thailand,THA,East Asia & Pacific,2004,19.9,81.71554991,6.394537371,94.06730456,100.4618419,FALSE
Thailand,THA,East Asia & Pacific,2005,20.1,81.33098441,6.175518355,94.34404714,100.5195655,FALSE
Thailand,THA,East Asia & Pacific,2006,20.5,81.10510472,7.629939024,92.80174713,100.4316862,FALSE
Thailand,THA,East Asia & Pacific,2007,21.6,81.06937528,7.633156733,92.75196848,100.3851252,FALSE
Thailand,THA,East Asia & Pacific,2008,22.6,80.66348553,7.412897709,93.3074981,100.7203958,FALSE
Thailand,THA,East Asia & Pacific,2009,22.8,80.24858319,7.29017797,93.08750169,100.3776797,FALSE
Thailand,THA,East Asia & Pacific,2010,22.8,79.97812842,6.106815417,94.08761962,100.194435,FALSE
Thailand,THA,East Asia & Pacific,2011,23,80.23184807,12.91567318,91.91739466,104.8330678,FALSE
Thailand,THA,East Asia & Pacific,2012,23.6,80.12928528,12.86154367,91.66324113,104.5247848,FALSE
Thailand,THA,East Asia & Pacific,2013,23.2,80.63290979,12.16776611,91.85438539,104.0221515,FALSE
Thailand,THA,East Asia & Pacific,2014,24.4,79.54588029,12.58008673,91.67107382,104.2511605,FALSE
Thailand,THA,East Asia & Pacific,2015,22.6,28.54777596,13.13836446,91.99131974,105.1296842,FALSE
Thailand,THA,East Asia & Pacific,2016,22.4,0,20.92336455,86.36786092,107.2912255,TRUE
Thailand,THA,East Asia & Pacific,2017,22.2,0,20.26279687,85.62240341,105.8852003,TRUE
Thailand,THA,East Asia & Pacific,2018,23.7,0,23.96146754,83.17023593,107.1317035,TRUE
Thailand,THA,East Asia & Pacific,2019,23.9,0,25.24544372,82.12723185,107.3726756,TRUE
Thailand,THA,East Asia & Pacific,2020,20.9,0,18.80025571,83.34872875,102.1489845,TRUE
Thailand,THA,East Asia & Pacific,2021,19,0,19.93074014,82.54763898,102.4783791,TRUE
Thailand,THA,East Asia & Pacific,2022,,0,,81.38514196,,FALSE
Tajikistan,TJK,Europe & Central Asia,2000,62.4,38.53110779,98.68744297,1.558222784,100.2456658,TRUE
Tajikistan,TJK,Europe & Central Asia,2001,64.1,36.92536068,98.73452927,1.223751912,99.95828118,TRUE
Tajikistan,TJK,Europe & Central Asia,2002,64.2,35.52379667,99.33342047,0.901842896,100.2352634,TRUE
Tajikistan,TJK,Europe & Central Asia,2003,64.6,35.16974733,99.33975407,1.047913259,100.3876673,TRUE
Tajikistan,TJK,Europe & Central Asia,2004,61.4,38.76534917,99.07828513,0.921714875,100,TRUE
Tajikistan,TJK,Europe & Central Asia,2005,63.7,36.72841133,99.28320655,0.719719134,100.0029257,TRUE
Tajikistan,TJK,Europe & Central Asia,2006,61.6,38.30510018,98.6123413,1.381753764,99.99409507,TRUE
Tajikistan,TJK,Europe & Central Asia,2007,53.8,42.58898352,97.82782668,4.458671545,102.2864982,TRUE
Tajikistan,TJK,Europe & Central Asia,2008,54.6,41.55752855,97.85099399,4.006936273,101.8579303,TRUE
Tajikistan,TJK,Europe & Central Asia,2009,60.6,35.64570051,98.65359558,2.401191289,101.0547869,TRUE
Tajikistan,TJK,Europe & Central Asia,2010,61.8,34.60937553,99.78703985,0.413751141,100.200791,TRUE
Tajikistan,TJK,Europe & Central Asia,2011,60,36.25808672,99.76598103,0.492671511,100.2586525,TRUE
Tajikistan,TJK,Europe & Central Asia,2012,55.8,42.03981563,99.56403912,0.730529044,100.2945682,TRUE
Tajikistan,TJK,Europe & Central Asia,2013,55.1,37.25641364,99.74291557,0.257084429,100,TRUE
Tajikistan,TJK,Europe & Central Asia,2014,45.9,50.75162006,,1.743316832,,FALSE
Tajikistan,TJK,Europe & Central Asia,2015,48.1,48.56346049,98.4733714,2.318144738,100.7915161,FALSE
Tajikistan,TJK,Europe & Central Asia,2016,43.7,0,97.5097493,5.02402507,102.5337744,TRUE
Tajikistan,TJK,Europe & Central Asia,2017,44.2,0,95.57292702,7.814287292,103.3872143,TRUE
Tajikistan,TJK,Europe & Central Asia,2018,41.6,0,94.08003242,9.64963023,103.7296626,TRUE
Tajikistan,TJK,Europe & Central Asia,2019,40.1,0,92.32227895,8.522212149,100.8444911,TRUE
Tajikistan,TJK,Europe & Central Asia,2020,38.8,0,96.25860697,9.875621891,106.1342289,TRUE
Tajikistan,TJK,Europe & Central Asia,2021,34.9,0,93.38278874,9.957044259,103.339833,TRUE
Tajikistan,TJK,Europe & Central Asia,2022,,0,,7.291424317,,FALSE
Turkmenistan,TKM,Europe & Central Asia,2000,0.1,,0.031995937,99.96952768,100.0015236,FALSE
Turkmenistan,TKM,Europe & Central Asia,2001,0.1,,0.029688973,99.97172479,100.0014138,FALSE
Turkmenistan,TKM,Europe & Central Asia,2002,0.1,,0.029439252,99.97196262,100.0014019,FALSE
Turkmenistan,TKM,Europe & Central Asia,2003,0.1,,0.029166667,99.97222222,100.0013889,FALSE
Turkmenistan,TKM,Europe & Central Asia,2004,0.1,,0.026426174,99.97483221,100.0012584,FALSE
Turkmenistan,TKM,Europe & Central Asia,2005,0.1,,0.024570983,99.97659906,100.00117,FALSE
Turkmenistan,TKM,Europe & Central Asia,2006,0.1,,0.023076923,99.97802198,100.0010989,FALSE
Turkmenistan,TKM,Europe & Central Asia,2007,0.1,,0.021169355,99.97983871,100.0010081,FALSE
Turkmenistan,TKM,Europe & Central Asia,2008,0.1,,0.020944149,99.98005319,100.0009973,FALSE
Turkmenistan,TKM,Europe & Central Asia,2009,0.1,,0.01971214,99.98122653,100.0009387,FALSE
Turkmenistan,TKM,Europe & Central Asia,2010,0.1,,0.018907563,99.9819928,100.0009004,FALSE
Turkmenistan,TKM,Europe & Central Asia,2011,0.1,,0.018292683,99.9825784,100.0008711,FALSE
Turkmenistan,TKM,Europe & Central Asia,2012,0,,0.017746479,99.98309859,100.0008451,FALSE
Turkmenistan,TKM,Europe & Central Asia,2013,0.1,,0.016693164,99.98410175,100.0007949,FALSE
Turkmenistan,TKM,Europe & Central Asia,2014,0.1,,0.015441176,99.98529412,100.0007353,FALSE
Turkmenistan,TKM,Europe & Central Asia,2015,0.1,78.96743591,0.013978876,99.98668678,100.0006657,FALSE
Turkmenistan,TKM,Europe & Central Asia,2016,0.1,0,0.013298434,99.98733483,100.0006333,TRUE
Turkmenistan,TKM,Europe & Central Asia,2017,0.1,0,0.013182123,99.9874456,100.0006277,TRUE
Turkmenistan,TKM,Europe & Central Asia,2018,0.1,0,0.012419666,99.98817175,100.0005914,TRUE
Turkmenistan,TKM,Europe & Central Asia,2019,0.1,0,0.014,99.98222222,99.99622222,TRUE
Turkmenistan,TKM,Europe & Central Asia,2020,0.1,0,0.012227312,99.98835494,100.0005823,TRUE
Turkmenistan,TKM,Europe & Central Asia,2021,0.1,0,0.011091549,99.97887324,99.98996479,TRUE
Turkmenistan,TKM,Europe & Central Asia,2022,,0,,99.98159509,,FALSE
Timor-Leste,TLS,East Asia & Pacific,2002,48.2,,0,100,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2003,47.9,,0,100,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2004,44,0,0.010379905,99.9896201,100,TRUE
Timor-Leste,TLS,East Asia & Pacific,2005,43.6,0,0.010253255,99.98974674,100,TRUE
Timor-Leste,TLS,East Asia & Pacific,2006,41.9,0,0.01993223,99.98006777,100,TRUE
Timor-Leste,TLS,East Asia & Pacific,2007,41.9,0,0.0234375,99.9765625,100,TRUE
Timor-Leste,TLS,East Asia & Pacific,2008,39.7,,1.02781525,98.97218475,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2009,36.9,,0.895989637,99.10401036,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2010,34.8,,0.895040849,99.10495915,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2011,32.8,,1.147277163,98.85272284,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2012,25.6,,1.551545799,98.4484542,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2013,22.6,,0.835479616,99.16452038,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2014,18.1,,0.698539177,99.30146082,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2015,18,,0.625454545,99.37454545,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2016,12.7,,0.530761446,99.46923855,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2017,13.2,,0.415435008,99.58456499,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2018,12.7,,0.393954316,99.60604568,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2019,11.7,,0.344587654,99.65541235,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2020,11.4,,0.373276315,99.62672368,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2021,12.1,,0.371447028,99.62855297,100,FALSE
Timor-Leste,TLS,East Asia & Pacific,2022,11.4,,,,,FALSE
Tonga,TON,East Asia & Pacific,2000,2.5,,0.19436346,99.80563654,100,FALSE
Tonga,TON,East Asia & Pacific,2001,2.7,,0.201714574,99.79828543,100,FALSE
Tonga,TON,East Asia & Pacific,2002,2.5,,0.258215962,99.74178404,100,FALSE
Tonga,TON,East Asia & Pacific,2003,2,,0.238404855,99.76159515,100,FALSE
Tonga,TON,East Asia & Pacific,2004,2.1,0,0.22907122,99.77092878,100,TRUE
Tonga,TON,East Asia & Pacific,2005,2.1,0,0.216152486,99.78384751,100,TRUE
Tonga,TON,East Asia & Pacific,2006,1.9,0,0.281478701,99.7185213,100,TRUE
Tonga,TON,East Asia & Pacific,2007,2.2,0,0.274172912,99.72582709,100,TRUE
Tonga,TON,East Asia & Pacific,2008,2,,0.27462468,99.72537532,100,FALSE
Tonga,TON,East Asia & Pacific,2009,1.8,,0.308820691,99.69117931,100,FALSE
Tonga,TON,East Asia & Pacific,2010,1,,0.308641975,99.69135802,100,FALSE
Tonga,TON,East Asia & Pacific,2011,1.1,,0.302228938,99.69777106,100,FALSE
Tonga,TON,East Asia & Pacific,2012,1.1,,2.225155572,97.77484443,100,FALSE
Tonga,TON,East Asia & Pacific,2013,1.6,,5.326207151,94.67379285,100,FALSE
Tonga,TON,East Asia & Pacific,2014,1.7,,6.78119349,93.21880651,100,FALSE
Tonga,TON,East Asia & Pacific,2015,1.9,,7.892469412,92.10753059,100,FALSE
Tonga,TON,East Asia & Pacific,2016,2,,8.43941537,91.56058463,100,FALSE
Tonga,TON,East Asia & Pacific,2017,2,,9.326113117,90.67388688,100,FALSE
Tonga,TON,East Asia & Pacific,2018,1.8,,10.87525443,89.12474557,100,FALSE
Tonga,TON,East Asia & Pacific,2019,1.8,,12.70672547,87.29327453,100,FALSE
Tonga,TON,East Asia & Pacific,2020,1.9,,14.21416001,85.78583999,100,FALSE
Tonga,TON,East Asia & Pacific,2021,1.8,,14.20062272,85.79937728,100,FALSE
Tonga,TON,East Asia & Pacific,2022,2.3,,,,,FALSE
Trinidad and Tobago,TTO,Latin America & Caribbean ,2000,0.8,98.1964876,0.376076204,99.63363253,100.0097087,FALSE
Trinidad and Tobago,TTO,Latin America & Caribbean ,2001,0.7,99.24992894,0.532246634,99.46846208,100.0007087,FALSE
Trinidad and Tobago,TTO,Latin America & Caribbean ,2002,0.7,99.47302587,0.484939759,99.52161588,100.0065556,FALSE
