disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
Drought,USA,36.91094553,-96.76532335,2023,9,,,15.98,Yes,0.68,1
Landslide,USA,39.56155345,-96.81518032,2024,8,,9138285.79,46.27,No,0.66,1
Hurricane,USA,40.81203247,-94.85099786,2023,8,38178,,21.86,No,,1
Volcanic Eruption,India,18.8924394,77.73872149,2023,9,36841,4337839.63,45.84,No,0.52,1
,Indonesia,-1.532444015,114.1639603,2023,,0,,63,No,0.24,0
Earthquake,Indonesia,0.830282588,113.3499062,2024,2,6593,1185816.43,47.57,Yes,0.48,0
Landslide,Indonesia,0.846131757,113.3251442,2025,5,29419,,42.84,Yes,0.72,0
,Indonesia,-3.682944928,112.5177329,2023,1,5145,,50.14,No,,0
Earthquake,Turkey,38.70432389,37.56597181,2025,2,0,,54.62,Yes,,0
Volcanic Eruption,Japan,35.31392842,138.1472451,2023,10,,12470881.72,6.48,Yes,,1
Wildfire,India,19.18519543,78.88694665,2024,,21423,5773972.77,25.11,Yes,,0
Landslide,Japan,33.27214109,134.5216068,2025,7,30875,1670117.77,7.63,Yes,0.58,1
,Chile,-35.33770157,-71.83012158,2024,9,45524,7596511.29,40.05,Yes,0.62,1
,Philippines,8.918900644,120.3245057,2025,2,16390,3405724.39,50.79,Yes,0.45,0
Wildfire,Philippines,12.27826203,125.2180066,2025,10,,11545287.55,25.12,Yes,,1
,USA,37.52346164,-96.88438204,2022,7,31051,6515723.23,61.35,Yes,0.59,1
,Turkey,41.66029036,32.4451231,2025,4,24946,4258456.53,28.34,No,0.45,0
Flood,USA,35.29820589,-95.35880439,2023,4,46691,6181261.66,4.26,Yes,,0
Landslide,Philippines,15.61950848,124.3135264,2023,7,41010,3457026.73,11.53,Yes,0.42,1
,Chile,-35.49604814,-70.09441377,2024,,41452,6690621,69.39,No,0.81,1
Drought,Indonesia,1.674165671,113.5282589,2025,6,,4751857.87,18.6,Yes,0.84,0
Drought,Italy,44.55439942,16.34423785,2023,4,15273,1734585.51,41.55,Yes,0.44,0
Landslide,Chile,-35.84867738,-72.34110195,2024,4,33775,8869172.55,3.09,Yes,,0
Hurricane,Japan,42.53026497,136.1339243,2025,10,,,24.53,Yes,,1
Hurricane,USA,35.31738004,-94.23755637,2023,3,,1043883.74,16.94,Yes,,0
,Italy,43.96199102,14.68393993,2024,6,,4717535.3,50.46,Yes,,0
,Italy,42.74161584,13.10208287,2025,,32933,3759261.97,39.23,Yes,0.5,0
Earthquake,Indonesia,-1.369760238,114.9846924,2023,4,7254,1282777.57,19.15,Yes,0.49,0
Hurricane,USA,34.41041537,-97.45652955,2024,10,55519,11551077.82,33.77,Yes,,1
,Turkey,40.92429873,34.05178906,2025,9,38021,9325513.25,69.22,Yes,1,1
Landslide,India,19.81955481,79.61957669,2025,,33164,5709218.69,64.13,Yes,0.91,1
Drought,Philippines,12.41651796,122.0116128,2025,9,55621,,21.91,No,,1
Drought,USA,37.52624767,-94.19322933,2023,9,43291,,30,Yes,0.57,1
Hurricane,Chile,-35.84636565,-68.7248269,2023,,41561,,68.14,No,1,1
,Japan,38.14738284,138.6435336,2024,2,22110,1938277.66,19.94,Yes,,0
,Italy,42.69065623,16.05255644,2025,1,8187,1766946.18,37.65,No,0.33,0
Drought,Italy,45.97225897,9.54427253,2025,,31523,2175108.01,33.66,Yes,,1
Flood,USA,36.00810849,-97.27393621,2023,,34010,2593131.31,46.79,Yes,0.6,1
Flood,Japan,37.58714983,135.9722687,2023,4,31807,2935077.7,54.57,Yes,,0
,Italy,39.33172964,12.79937408,2024,2,,,42.31,No,,0
,Italy,41.34469697,13.26182262,2023,9,44350,,20.46,No,1,1
Flood,Italy,45.51284378,11.02884671,2025,7,41332,,59.69,Yes,,1
Wildfire,Chile,-34.3430409,-71.49027921,2025,5,15985,,27.25,No,0.49,0
,Japan,34.17064646,139.4332168,2023,2,2956,,54.41,Yes,0.62,0
Drought,Italy,39.85508608,11.8960826,2023,,6605,,37.23,No,0.36,0
Landslide,Chile,-33.66571415,-73.71941093,2025,4,16701,2846179.69,34.36,Yes,,0
,Japan,34.42498881,139.0590482,2024,3,10507,1398831.37,51.55,Yes,0.39,0
Volcanic Eruption,India,20.88557975,78.70909154,2023,,45348,7038088.19,63.12,Yes,,1
,Japan,34.65930603,136.695898,2023,,10164,1344378.71,63.57,Yes,0.2,0
,Chile,-34.96357764,-73.06680083,2025,8,37277,,58.2,Yes,0.69,1
Volcanic Eruption,Chile,-34.74035317,-71.60582192,2024,9,46424,8172922.04,7.65,No,0.85,1
,Italy,40.03356004,12.68409534,2025,5,25348,6858036.66,34.08,Yes,0.66,0
Landslide,Turkey,37.01169192,32.01900206,2024,1,13469,2982641.63,34.83,No,0.4,0
Drought,Indonesia,-1.635624675,116.4039718,2023,10,,,68.51,No,0.64,1
,Japan,35.16912907,138.3177375,2023,5,21347,3060783.14,36.76,Yes,,0
,Turkey,41.10273241,36.60606054,2023,4,20348,,35.41,No,0.55,0
Wildfire,Chile,-32.83333171,-74.30744661,2023,5,14626,2783614.93,50.14,No,0.46,0
Hurricane,Philippines,14.12909132,122.6059026,2025,7,34710,2285349.4,60.35,Yes,0.93,1
,Philippines,11.61030153,122.8875275,2024,5,34085,,68.92,Yes,0.31,0
,Japan,35.4689558,137.1564603,2023,,26057,7035616.88,61.56,Yes,0.72,1
Landslide,Indonesia,-3.304617685,109.3636465,2023,6,29405,,66.33,Yes,0.69,0
Earthquake,Japan,35.94107433,140.8723471,2023,6,27603,6778761.79,3.71,No,0.66,0
Landslide,Japan,40.95784521,138.7466708,2023,1,0,,71.35,Yes,,0
Wildfire,Indonesia,-2.30001641,112.2653929,2025,,0,0,26.68,Yes,,0
Volcanic Eruption,Chile,-33.72557582,-70.52768644,2025,6,27059,,61.82,Yes,,0
,India,20.05011965,79.94189709,2024,2,8514,2143647.36,59.44,Yes,0.2,0
,Indonesia,-0.19041224,113.285483,2024,9,35816,9521312.9,1.29,No,,1
Hurricane,Indonesia,-0.406286655,113.0416942,2023,1,17646,2448750.4,56.14,Yes,,0
Flood,Philippines,12.38738154,120.5159929,2025,2,15880,824331.2,52.11,Yes,0.34,0
,Italy,42.44622826,12.99258885,2023,9,,9268160.18,60.82,Yes,0.54,1
Landslide,India,19.19912808,77.70509827,2024,,34757,4296882.35,20.93,Yes,0.76,1
Landslide,Italy,43.3466894,12.17049539,2025,8,45803,,51.73,Yes,0.66,1
,Philippines,16.78610131,118.7075012,2023,3,12782,2109507.72,58.95,Yes,0.33,0
,Indonesia,-5.20310499,113.9169932,2023,,36033,9149720.63,64.97,Yes,0.61,0
,USA,36.27520846,-95.07754881,2024,3,15150,2960776.57,26.94,Yes,0.33,0
Volcanic Eruption,Japan,38.74532163,140.0140016,2023,5,22476,1911307.7,53.01,Yes,,0
,USA,36.02665112,-95.65673449,2024,9,62609,11059207.91,31.08,No,,1
Drought,Japan,37.35311477,138.8044655,2023,4,25520,3655924.14,34.45,Yes,0.39,0
Earthquake,Chile,-36.6434152,-70.05144718,2024,2,0,0,48.92,No,,0
Drought,Chile,-32.16596263,-70.8421319,2023,3,18460,,34.06,No,0.41,0
,USA,36.77952635,-96.4198444,2023,,0,0,64.51,Yes,0.18,0
Flood,Philippines,11.92743722,118.5099201,2025,9,,,47.86,Yes,,1
Flood,Italy,45.90472357,9.817741103,2025,4,16022,,51.72,Yes,0.24,0
Volcanic Eruption,Italy,43.57064228,14.25983139,2023,,0,,9.96,No,0.23,0
,Turkey,37.35475621,38.10250606,2025,7,42543,,23.14,Yes,0.56,1
Hurricane,Japan,35.19603594,138.0984556,2025,8,37494,5453973.19,43.23,Yes,0.62,1
,India,18.60403974,79.51751422,2024,10,46971,13015206.23,33.67,Yes,,1
,Indonesia,-2.807944786,112.885908,2025,,2019,,5.9,Yes,,0
,Indonesia,-0.376880579,113.5116723,2022,,48123,,19.83,Yes,0.73,1
,Turkey,35.43133604,36.7304426,2025,8,44921,2942923.49,7.02,Yes,,1
Volcanic Eruption,Turkey,40.09168367,35.26183326,2024,2,,2578010.67,46.61,Yes,0.37,0
Drought,Japan,33.23238265,138.5351874,2023,,15110,1017305.95,46.26,Yes,0.83,0
,India,22.34845893,77.63883416,2024,,29984,7778357.42,3.02,Yes,0.51,0
Flood,Chile,-35.90909697,-71.09858471,2025,3,8925,,29.4,Yes,,0
Wildfire,Japan,36.66344793,136.4146194,2023,4,15759,,70.31,Yes,0.44,0
Wildfire,India,16.19559292,77.74860619,2025,2,0,0,48.44,No,,0
Landslide,Italy,39.65225922,14.73199194,2025,4,24570,2125132.47,50.58,Yes,0.58,0
,Japan,36.2825362,141.1564757,2025,4,23734,,5.31,No,0.48,0
Wildfire,India,21.31544076,76.95308841,2024,,25656,6379711.37,60.75,No,,0
Wildfire,Chile,-38.66464113,-70.29930315,2022,2,11288,2845862.75,24.69,Yes,0.48,0
,Indonesia,1.757083955,113.8405567,2024,,52577,,3.05,No,0.91,1
Volcanic Eruption,Turkey,34.9935704,36.88727775,2024,,21922,6544555.56,17.51,Yes,,0
Wildfire,Japan,35.65454946,138.3881791,2025,4,,,31.77,No,,0
Earthquake,USA,38.40050059,-95.08934489,2024,,40527,5489136.35,16.12,No,0.56,1
,Chile,-35.67731999,-70.44568676,2025,6,,10031663.64,18.08,Yes,,0
Flood,India,24.69894811,77.41807073,2025,1,0,0,21.99,Yes,,0
Landslide,Indonesia,-2.02570458,115.4077946,2023,6,36227,2653529.81,48.91,Yes,0.51,0
,Indonesia,-0.89195592,113.3059233,2024,5,,2628665.09,8.79,No,,0
Flood,Chile,-34.20779164,-71.62013823,2025,3,16535,3358168.27,2.03,No,0.31,0
Landslide,Philippines,8.096466071,120.326806,2024,1,9729,,22.01,No,,0
Drought,Turkey,38.22409179,33.42265546,2025,,0,0,25.2,No,0.2,0
Hurricane,Turkey,39.39597704,41.71218805,2024,7,26660,7672254.39,41.36,No,0.68,1
,Italy,41.02397192,11.34104133,2025,5,23943,2300551.58,10.75,No,,0
Drought,Chile,-32.91953662,-72.12973579,2024,,34524,,22.8,Yes,,0
Wildfire,Indonesia,-3.089904671,115.5036192,2024,,15791,3104565.11,63.28,Yes,,0
Flood,Philippines,14.97758828,121.9215973,2025,4,12045,2865940.86,59.43,Yes,0.59,0
,India,20.21631165,78.24736004,2023,,7633,912324.18,7.12,Yes,0.67,0
Wildfire,Philippines,15.86224702,117.3493297,2024,5,,7887883.4,32.41,No,0.64,0
,Indonesia,-1.643572135,114.580431,2024,7,33854,4981561.19,45.25,Yes,0.57,1
Hurricane,Japan,35.42449874,136.5106709,2025,,7568,499717.32,32.27,No,,0
,Philippines,13.40736489,123.4350059,2025,1,4950,932837.74,17.91,No,,0
Volcanic Eruption,Philippines,17.81921391,119.4085775,2025,5,28333,4236921.7,3.06,Yes,0.72,0
Drought,USA,37.87903113,-92.94392381,2024,,15970,3758546.45,57.14,Yes,,0
Wildfire,India,16.03993106,77.36583239,2025,7,34357,6691966.98,39.66,Yes,,1
Wildfire,India,19.30403635,78.19063292,2024,1,0,0,44.53,Yes,0.54,0
,USA,35.33398911,-96.39480392,2023,8,36736,8342168.08,71.99,Yes,,1
Flood,Turkey,38.76009566,35.04965903,2023,10,46296,13741072.17,55.08,No,,1
Flood,Japan,39.3992749,137.558464,2025,5,,,54.95,No,0.83,0
,India,19.08765616,75.42546645,2022,5,,3167953.92,7.43,No,,0
Earthquake,Philippines,12.01973145,121.2373336,2024,6,44008,,2.01,No,,0
Earthquake,Indonesia,-2.888856518,114.2719781,2025,10,48133,10249704.74,5.33,No,,1
Flood,Philippines,14.0696234,125.0764579,2024,9,59800,11953546.27,8.3,No,,1
,Turkey,38.76755266,33.14747529,2025,1,7292,,20.11,Yes,0.25,0
,India,19.31695809,77.14034291,2023,6,42766,6207739.34,40.62,Yes,0.72,0
,Turkey,40.16123095,34.80458681,2023,1,4956,1088530.36,17.24,Yes,0.3,0
,USA,36.95184139,-92.55644341,2023,6,,,41.6,No,,0
,Turkey,35.09940649,40.13891461,2024,,0,0,54.09,Yes,0.75,0
,Japan,37.75462692,136.5564087,2025,6,21815,5504193.47,41.7,Yes,,0
Wildfire,India,23.28952104,82.24046366,2024,7,49248,12967627.35,35.3,Yes,0.69,1
,Philippines,14.29463221,122.4082044,2023,,16919,3644683.74,13.37,No,0.59,0
,Turkey,37.58308052,40.78604414,2024,5,35832,6266203.63,66.72,Yes,,0
Earthquake,Philippines,12.36608728,123.6912071,2024,4,18777,4287213.99,8.97,Yes,,0
Wildfire,Chile,-33.16970751,-70.01637699,2025,3,21082,3529048.56,36.07,Yes,,0
Hurricane,India,20.52583531,76.46515237,2025,2,6899,1246770.09,36.54,Yes,0.24,0
,Turkey,35.49954135,33.59704016,2025,1,5591,774834.67,63.52,No,,0
Volcanic Eruption,Japan,32.75808606,138.9733331,2023,4,22036,,70.3,Yes,0.89,0
Landslide,Italy,41.82952211,11.13393406,2023,8,30493,,71.55,Yes,1,1
Drought,Philippines,9.837205934,119.282139,2023,1,,0,48.81,Yes,,0
,USA,36.94109955,-97.30923079,2023,9,45475,,56.06,Yes,1,1
,Turkey,36.17323393,35.64676123,2023,5,23649,,67.4,Yes,0.4,0
Earthquake,India,20.69884671,82.78842173,2024,5,24906,6772427.17,29.22,No,,0
Flood,Indonesia,0.651197484,114.0532725,2025,2,27363,,49.12,Yes,,0
Wildfire,Italy,42.9353177,10.49862764,2024,8,49445,11287980.46,62.86,Yes,0.6,1
Earthquake,India,20.97272349,77.85736123,2024,3,18251,,39.17,No,0.26,0
Earthquake,Japan,34.14490223,136.2254443,2025,1,,0,37.55,No,0.36,0
,USA,39.71826395,-94.23960907,2024,1,,562180.2,32.53,No,0.24,0
,Turkey,40.03354119,35.02530247,2023,1,10267,914649,28.29,Yes,0.45,0
Wildfire,India,19.47670125,78.36113268,2025,4,17426,2051192.87,71.01,Yes,0.41,0
,India,23.4368557,80.46866193,2024,8,39860,7576333.19,12.98,Yes,0.77,1
,Italy,41.79224693,11.74016775,2025,6,16885,1102331.04,15.08,Yes,,0
Landslide,Japan,35.54971751,137.2857586,2023,9,55004,6982139.01,37.87,Yes,0.77,1
Hurricane,Indonesia,-0.214328437,116.9781546,2025,,22379,2470009.93,8.25,Yes,,0
Volcanic Eruption,Italy,40.45745459,14.47550759,2025,,26979,,63.49,No,0.51,0
,Japan,37.22647768,141.9895505,2023,10,53954,3312147.02,33.06,No,0.93,1
Volcanic Eruption,Indonesia,-0.381638616,114.8731141,2024,6,25011,,15.84,Yes,,0
Drought,Chile,-34.43819103,-69.60828059,2023,7,31550,6659713.89,27.28,Yes,,1
,Indonesia,1.503587379,110.2883548,2023,,57397,,48.08,Yes,0.74,1
,Italy,42.96635793,13.92902344,2024,,,18557.51,62.42,No,,0
Landslide,Indonesia,-0.462295624,114.6754402,2023,,42478,5608445.38,58.36,No,0.54,1
Wildfire,USA,37.16167822,-95.09591678,2023,4,17646,4311658.7,35.47,Yes,0.53,0
Earthquake,Chile,-37.03766969,-69.24014783,2025,9,42691,8559143.01,31,No,,1
,Chile,-36.99029925,-71.05656685,2025,4,,8507254.45,17.19,Yes,,0
,Japan,35.90004609,138.6200544,2023,9,65881,,8.02,Yes,1,1
Volcanic Eruption,India,19.11402327,77.3053005,2024,5,12396,2660160.09,39.36,Yes,,0
,Italy,41.19721808,9.473754355,2025,6,26003,7603629.61,45.35,No,0.49,0
,USA,36.34085651,-97.21059897,2024,5,13325,973526.82,49.15,Yes,0.37,0
,Italy,42.87541395,14.82514025,2025,,10658,1222534.6,38.35,No,0.38,0
Volcanic Eruption,Japan,37.44862117,136.6390808,2025,10,44931,,18.66,No,,1
Earthquake,Japan,38.73959506,136.0204381,2024,2,,,13.58,No,,0
,Italy,41.19103896,14.36153719,2024,1,15524,1932143.08,1.9,Yes,0.27,0
,Indonesia,-0.546130655,110.5681502,2023,9,,7432136.81,34.4,No,1,1
,Italy,41.86470988,12.50958913,2024,2,701,89613.97,50.22,Yes,0.2,0
,Chile,-34.00514166,-72.72154819,2024,,16476,,35.65,No,,0
,Chile,-36.48469035,-69.46596555,2024,3,23201,2394212.97,30.47,Yes,,0
,Italy,41.22181225,16.78590476,2024,8,31113,3657338.42,57.35,No,0.58,1
,Chile,-34.9818004,-72.04612645,2023,2,,2290944.1,31.92,Yes,0.17,0
,Turkey,41.91221395,34.08826545,2024,4,30153,4805866.43,36.22,Yes,,0
Earthquake,India,18.46207181,82.72387326,2024,,28080,,47.41,Yes,0.34,0
,USA,35.82401998,-94.14831309,2024,1,5529,882244.9,71.85,Yes,0.55,0
Wildfire,Turkey,38.95354276,35.90766861,2024,,,10049506.3,9.66,Yes,0.57,1
,USA,35.1924432,-92.81760801,2024,9,45808,,9.2,Yes,0.83,1
,Italy,43.30692709,10.52208211,2024,2,,0,11.67,No,,0
,Chile,-34.11368557,-71.34602986,2024,8,40848,10189784.58,4.95,Yes,0.91,1
,Italy,41.53102212,13.12868125,2025,4,13275,1180459.56,1.38,Yes,0.24,0
Flood,Chile,-37.42264363,-70.72307733,2024,6,39403,,46.39,Yes,,0
,India,19.39081438,78.94872699,2024,,8678,2381029.14,20.94,Yes,,0
,Chile,-38.05091592,-72.73047138,2022,3,7217,565217.47,50.68,Yes,,0
Drought,Chile,-37.06632588,-68.21906225,2024,6,30439,,62.06,Yes,,0
Earthquake,Indonesia,0.456544197,116.5572393,2023,,13899,2370752.42,33.1,Yes,,1
,Indonesia,-2.150345069,112.2945698,2024,5,26507,4714873.95,9.62,Yes,,0
,Philippines,14.74854488,124.6095983,2024,6,,5862917.91,69.44,Yes,,0
,Philippines,12.30061749,120.7816465,2025,7,23154,1661916.12,32.53,No,0.61,1
Drought,India,20.30111827,78.84342998,2023,,0,0,20.53,Yes,,0
Earthquake,Philippines,14.81129234,120.989435,2024,3,,3401485.69,27.15,Yes,0.23,0
Flood,Japan,38.0096349,137.7860306,2024,,34285,6839166.62,41.09,Yes,0.85,1
,Japan,35.4857633,137.4128435,2023,7,37472,10382864.32,42.81,Yes,,1
,USA,35.51695663,-93.89008686,2025,,47317,11524568.12,11.79,No,,1
,Italy,45.62943669,14.26636003,2023,,28602,1893167.68,15.89,Yes,0.76,1
Drought,Philippines,10.37834322,122.7048568,2023,7,,10230232.53,52.11,No,1,1
,Chile,-38.70349524,-70.3558316,2025,2,,,26.8,Yes,,0
Earthquake,Philippines,12.9850294,120.1028494,2024,5,31734,4834657.65,51.45,Yes,0.43,0
Drought,Indonesia,-2.363059649,115.2289437,2024,9,52516,,28.13,Yes,0.6,1
Earthquake,USA,34.74596085,-94.72873047,2024,2,,,15.42,No,0.28,0
,Turkey,38.84912667,34.18011141,2023,4,11465,,17.63,Yes,0.35,0
,Indonesia,-0.308627263,114.9031184,2024,10,,16083879.31,28.47,Yes,0.65,1
Hurricane,Chile,-36.5391883,-71.38486553,2024,9,,,41.14,Yes,0.64,1
,Philippines,13.66380597,122.3594477,2024,1,11315,,51.76,No,0.5,0
,Italy,43.95306109,12.9809413,2024,5,24578,,50.81,Yes,0.41,0
Hurricane,Indonesia,-1.918068504,114.4242652,2025,6,23138,1694711.91,2.7,Yes,,0
,India,23.47712669,79.99145308,2025,7,41105,,55.48,Yes,0.88,1
Drought,Turkey,40.12542169,37.05113734,2023,9,34754,,9.67,No,,1
Flood,Japan,33.29960222,139.0377025,2023,5,20329,5912681.32,7.68,Yes,0.43,0
Earthquake,Philippines,13.92217609,123.185512,2025,,39284,6817535.41,66.5,Yes,,1
,Chile,-33.12921469,-73.25322109,2025,,34495,,71.52,No,0.39,0
Flood,Chile,-34.40913159,-71.73305091,2024,3,23382,6504036.79,63.35,Yes,0.22,0
Hurricane,Japan,39.88924355,143.8908217,2024,,49445,8251651.13,15.1,Yes,,1
Landslide,Italy,42.38834577,12.70144705,2023,3,23274,6262724.42,68.81,Yes,,0
Drought,Indonesia,-2.050125097,111.8516489,2023,6,33784,9111821.92,54.31,Yes,0.73,0
Drought,USA,37.29812016,-97.54132324,2023,4,858,,53.9,Yes,0.53,0
Landslide,Philippines,14.36308093,119.3358451,2023,1,576,82477.75,1.35,No,0.22,0
Earthquake,Italy,44.06716005,14.96857773,2024,5,24864,4222527.04,40.73,Yes,0.52,0
Drought,Italy,41.4741224,11.9844837,2024,4,22838,6510644.03,48.62,Yes,0.47,0
,Italy,38.6371857,11.80407574,2025,7,,13341387.08,48.08,Yes,1,1
,India,20.10657667,76.79986077,2024,4,16121,,52.74,Yes,,0
Landslide,Chile,-34.80587141,-75.50430196,2023,,50104,13624135.16,41.39,Yes,,1
,Philippines,12.793552,119.8919287,2025,,19822,3299939.89,3.21,Yes,0.55,0
Wildfire,Philippines,13.06072646,119.6076794,2024,4,25884,,7.35,Yes,,0
Flood,USA,37.0590992,-96.82898089,2025,,10172,1445929.16,18.86,Yes,,0
,Turkey,34.67159887,32.95914755,2025,,0,0,59.61,Yes,0.58,0
,India,17.40029533,81.92274488,2023,2,0,0,14.61,Yes,0.51,0
,Chile,-33.73632327,-76.10186083,2024,2,10148,,46.36,No,0.8,0
Drought,Philippines,13.00116757,121.7465531,2025,10,55089,,43.7,Yes,0.98,1
Earthquake,Italy,42.84259523,12.66361303,2025,,10633,,7.19,No,,0
,Turkey,35.76974757,32.120398,2024,4,,,1.94,Yes,0.62,0
Landslide,USA,38.0704469,-99.7713539,2023,,40041,,57.72,Yes,,1
,Chile,-35.75633772,-72.54348444,2023,1,,3354022.41,49.08,No,0.26,0
Earthquake,Philippines,11.64963295,122.4974231,2023,4,22121,,4.16,No,,0
,Japan,39.31209171,137.927544,2025,,32163,,12.34,No,,0
,Chile,-35.47959288,-70.30391514,2024,8,44750,2796647.87,22.43,Yes,1,1
Volcanic Eruption,Italy,39.75833427,12.1094357,2024,6,39355,9472049.19,34.41,Yes,0.63,0
Landslide,Indonesia,4.331611761,116.9069551,2025,8,45929,,45.3,Yes,,1
,Indonesia,0.457517271,115.5284768,2024,10,41023,4426741.44,23.75,Yes,,1
,Chile,-35.76831902,-74.73900378,2024,10,42271,5170188.17,33.85,Yes,,1
Volcanic Eruption,Indonesia,-0.921167944,114.3455436,2024,5,,,7.64,Yes,0.54,0
,USA,37.06217883,-99.45308166,2023,,25924,,14.87,Yes,0.95,0
Volcanic Eruption,Japan,33.86194168,139.5505296,2024,,35705,7427291.95,39.53,Yes,,1
,Turkey,40.47042604,35.82446696,2023,8,,12628784.3,33.4,No,,1
Wildfire,Indonesia,-1.448808861,114.8495432,2023,10,,3317231.21,63.27,Yes,0.8,1
,Chile,-32.90516841,-72.47626572,2024,4,23997,1988002.9,27.91,Yes,0.59,0
,India,25.39543809,77.94734696,2024,,14694,1063658.04,9.5,Yes,0.73,0
,India,20.47178872,80.44793368,2023,,44074,,20.07,Yes,0.38,0
,Chile,-35.13183625,-73.04386628,2023,9,61394,3234690.12,35.79,Yes,0.8,1
,Chile,-36.40972238,-72.3674364,2025,7,33182,3845663.29,19.3,No,0.8,1
Hurricane,Japan,35.97409387,138.0603147,2024,,42301,7009354.84,13.41,Yes,,1
Flood,USA,37.33343974,-94.77826419,2025,,,2905794.88,41.51,No,,1
Earthquake,USA,36.38241233,-100.323972,2023,8,34655,,6.8,Yes,0.55,1
,Indonesia,-4.620007019,118.5252458,2025,4,,,36.29,No,0.3,0
Volcanic Eruption,Italy,42.19516354,16.46744464,2023,,43368,12640964.67,34.15,No,,1
,Japan,34.51438847,140.5951722,2024,,31464,7282701.2,7.71,Yes,0.55,0
Wildfire,Italy,40.94335932,11.42444316,2023,7,29628,2478714.98,33.25,Yes,0.76,1
Landslide,Italy,40.77108171,10.34173741,2024,,,7292477.67,8.34,Yes,,0
Flood,USA,36.2641496,-95.24055202,2025,1,0,0,23,Yes,0.35,0
,Turkey,38.86594787,34.39454678,2025,,42636,7703544.97,52.32,Yes,0.53,1
Wildfire,Indonesia,3.046939589,114.1178781,2025,,28837,2938846.76,51.51,Yes,0.58,0
,Japan,37.82965267,137.7282015,2024,4,28804,3219443.12,66.94,Yes,,0
Drought,Chile,-36.26761309,-72.43202006,2025,4,27210,,49.87,Yes,,0
Flood,Chile,-36.0220477,-73.60119874,2025,1,6002,1746131.09,20.39,Yes,,0
,USA,35.95547218,-93.14333938,2024,,0,,63.25,Yes,0.36,0
Drought,Japan,35.93101745,136.8241225,2025,3,,1546923.87,55.69,Yes,0.63,0
Drought,Philippines,11.79590119,123.5714747,2023,4,16929,,2.71,Yes,0.58,0
Drought,Philippines,10.12709958,120.3640721,2023,3,10051,2150139.68,35.97,Yes,0.44,0
,India,17.60123137,78.29770784,2023,3,7612,761631.06,57.29,Yes,0.23,0
Flood,Japan,32.26332399,137.8310515,2025,,,4047263.18,52.03,Yes,,0
Drought,Philippines,14.01422697,123.2325318,2024,8,33423,2273131.97,31.95,No,0.57,1
,Indonesia,-1.744782322,114.2679575,2024,1,0,0,17.06,Yes,,0
,Japan,35.67727882,140.3925687,2024,3,9193,2693808.94,49.87,Yes,,0
Landslide,USA,37.55965942,-96.86865359,2023,,23413,3675260.98,42.51,Yes,0.43,0
,Chile,-33.78015852,-74.05205482,2023,7,,8763106.22,54.02,Yes,,1
,Philippines,16.16638861,121.8073829,2024,,62555,,54.78,No,0.75,1
Landslide,USA,34.18340922,-94.5639467,2024,,3965,824658.82,24.71,No,,0
Volcanic Eruption,India,21.33026829,80.05065685,2023,,27985,,31.43,Yes,0.36,0
Wildfire,India,21.61088433,77.51932704,2024,10,37445,,17.62,Yes,,1
Flood,Philippines,12.32085644,118.9668681,2024,,,102605.62,57.27,Yes,0.66,0
Drought,India,20.00023969,79.1774527,2024,9,50589,10491052.61,55.6,No,,1
Flood,Turkey,39.80120561,38.97941166,2023,3,0,,41.89,No,,0
,Philippines,14.5901477,120.0347513,2025,,0,0,54.41,No,0.34,0
Landslide,USA,37.34701988,-95.28500613,2025,,,5206100.75,34.22,Yes,0.59,1
Landslide,India,19.05402284,76.83383624,2024,6,,4259144.81,42.64,No,0.54,0
Wildfire,Turkey,41.73457145,33.56019559,2024,3,12135,1217808.29,60.01,Yes,0.78,0
Volcanic Eruption,India,21.38368577,80.1685903,2025,2,1570,,2.53,No,,0
Volcanic Eruption,USA,35.6315716,-96.47427284,2023,7,32732,3655197.67,44.41,No,0.41,1
,Japan,37.23336622,138.9806222,2023,6,33330,7677119.39,22.57,No,0.63,0
Earthquake,Japan,35.22826797,138.9047309,2023,1,,,40.31,Yes,0.57,0
,Turkey,40.28384503,33.55944653,2025,6,24790,5244742.93,48.98,No,0.66,0
Flood,Turkey,40.08447408,34.98724409,2024,3,5913,531780.03,1.66,Yes,0.45,0
Earthquake,Turkey,40.61378207,34.95217026,2024,7,32681,5173693.78,68.65,Yes,0.8,1
