Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Bandung Hub,South Bethfort,Diesel Van (Euro 6),Mixed Route,19.3,15.8,High,4.933,0
Bandung Hub,Elizabethbury,Heavy Truck,,533.3,4832.7,Normal,497.061,0
Medan Distribution,Huntland,Diesel Van (Euro 6),Mixed Route,62.3,2.8,Severe Congestion,20.832,0
Jakarta Fulfillment Center,Port Mary,Cargo Bicycle,Urban Last Mile,6.4,11.7,Severe Congestion,0,1
Makassar Port,South Donaldview,Diesel Van (Euro 4),Mixed Route,91.7,,Low,22.601,0
Medan Distribution,West Robert,Diesel Van (Euro 6),Mixed Route,56.5,26.5,Normal,9.591,0
Makassar Port,Gomezside,Cargo Bicycle,,3.8,5.1,,0,1
Bandung Hub,New Victorfort,Drone Delivery,Urban Last Mile,6.4,13.3,Low,0.051,1
Bandung Hub,Kathrynton,,,64.9,16.3,Low,11.779,0
Makassar Port,Jamesbury,Motorcycle (Courier),Inter-District,26.9,6.9,,3.234,0
Medan Distribution,Jillianside,Electric Van (EV),Mixed Route,72.2,25.7,Normal,3.283,1
Surabaya Warehouse,Natalieville,Diesel Van (Euro 4),Mixed Route,59.2,15.8,High,20.499,0
Makassar Port,Cortezmouth,,Mixed Route,134.8,20,,7.066,1
Semarang Depot,North Garyland,,Mixed Route,95.4,22.5,,23.663,0
Makassar Port,New Steven,,Urban Last Mile,14.9,12.7,Normal,0,1
Semarang Depot,West Christopher,,Inter-District,29.4,29.8,Normal,3.615,0
Medan Distribution,Fisherfurt,Heavy Truck,,156,4487.3,Normal,152.615,0
Medan Distribution,Port Rebeccaberg,Heavy Truck,Inter-City,372.9,2104.1,,458.82,0
Semarang Depot,Port Williamport,Heavy Truck,Inter-City,578.2,,Normal,564.1,0
Medan Distribution,Ryanberg,,Mixed Route,137.6,9,,40.72,0
Bandung Hub,West Markmouth,Cargo Bicycle,Urban Last Mile,11.3,19.6,Low,0,1
Bandung Hub,West Seanbury,,Mixed Route,101.3,26.7,,28.677,0
Jakarta Fulfillment Center,Aaronstad,Diesel Van (Euro 4),Mixed Route,39.4,,Normal,10.888,0
Bandung Hub,Frankmouth,Electric Van (EV),Mixed Route,72.3,2,Severe Congestion,4.513,1
Jakarta Fulfillment Center,Gilltown,Diesel Van (Euro 6),Mixed Route,12,11.4,Low,1.951,0
Medan Distribution,Annaview,Diesel Van (Euro 4),Mixed Route,88.4,15.9,High,32.8,0
Bandung Hub,Robertton,Diesel Van (Euro 4),,67.1,15.9,Low,17.52,0
Bandung Hub,Barrettstad,Electric Van (EV),,25.7,16.4,Low,1.38,1
Semarang Depot,Laurenfort,Diesel Van (Euro 4),Mixed Route,36.3,17.8,Normal,9.634,0
Semarang Depot,Port Jenniferside,,Inter-District,6.4,4.9,High,0.801,0
Jakarta Fulfillment Center,East Rachel,Motorcycle (Courier),Inter-District,33.1,14.5,Normal,3.139,0
Jakarta Fulfillment Center,Petersonshire,Cargo Bicycle,Urban Last Mile,2.3,3.2,High,0,1
Makassar Port,South Kathytown,Diesel Van (Euro 4),Mixed Route,133.4,19.1,Normal,37.374,0
Semarang Depot,Matthewshire,Electric Van (EV),,54.4,19.3,Low,2.658,1
Makassar Port,West Ericamouth,Heavy Truck,Inter-City,257.5,1306.6,High,266.421,0
Surabaya Warehouse,South Kristenton,,Inter-District,12.1,14.1,,1.198,0
Jakarta Fulfillment Center,Carlsonmouth,Electric Van (EV),Mixed Route,103.3,20.1,,5.372,1
Semarang Depot,Port Robert,,Urban Last Mile,13.6,24.5,High,0,1
Jakarta Fulfillment Center,South Evelynport,Diesel Van (Euro 6),,113.5,,High,26.095,0
Bandung Hub,West Steven,,Mixed Route,52,28,,14.414,0
Semarang Depot,Port James,,Inter-City,562.7,723.1,High,591.434,0
Makassar Port,West Emily,Electric Van (EV),Mixed Route,119.4,25.7,Normal,6.056,1
Makassar Port,Dennisshire,Diesel Van (Euro 6),Mixed Route,31.5,21.9,Low,5.739,0
Bandung Hub,Garciastad,,Urban Last Mile,2.2,2.2,Normal,0,1
Semarang Depot,Barajastown,Electric Van (EV),Mixed Route,130.9,19,High,6.76,1
Jakarta Fulfillment Center,Tammyville,Diesel Van (Euro 4),Mixed Route,129.6,20.5,Normal,38.333,0
Semarang Depot,Brianbury,Electric Van (EV),,101.6,18,High,5.454,1
Bandung Hub,Stevenmouth,Heavy Truck,Inter-City,116.5,1800.4,Normal,101.699,0
Surabaya Warehouse,Port Emilyshire,,,23.1,27.2,Normal,2.672,0
Bandung Hub,Port Kimberly,Diesel Van (Euro 6),,116.8,27.7,High,27.295,0
Makassar Port,Thomasbury,Electric Van (EV),Mixed Route,13.6,20.3,,0.756,1
Medan Distribution,West Spencer,Motorcycle (Courier),,9.1,26.4,,0.76,0
Surabaya Warehouse,Riveratown,Heavy Truck,Inter-City,271.1,1323.6,High,312.082,0
Makassar Port,Port Aaronchester,Drone Delivery,Urban Last Mile,11.4,26.5,Normal,0.131,1
Surabaya Warehouse,South Sarah,Cargo Bicycle,,4.4,,,0,1
Jakarta Fulfillment Center,Tracyview,Diesel Van (Euro 6),Mixed Route,27.4,21.8,Low,4.713,0
Jakarta Fulfillment Center,Darylshire,Electric Van (EV),Mixed Route,119.8,25.5,,5.686,1
Medan Distribution,North Caroline,,Mixed Route,118.8,29.2,,56.162,0
Surabaya Warehouse,Angelfort,Drone Delivery,Urban Last Mile,8.8,13.4,,0.073,1
Surabaya Warehouse,Lake Susanbury,,Mixed Route,139.5,3.7,,26.829,0
Surabaya Warehouse,Paulport,,Mixed Route,111.5,12.5,High,28.021,0
Surabaya Warehouse,Derrickton,Electric Van (EV),Mixed Route,117.3,23.9,Normal,6.318,1
Surabaya Warehouse,Davidfurt,Electric Van (EV),Mixed Route,28.4,16.4,Low,1.333,1
Semarang Depot,East Shannon,Heavy Truck,Inter-City,631.5,3420.1,Low,517.987,0
Makassar Port,West Brett,Electric Van (EV),,119.9,16.8,Normal,5.808,1
Surabaya Warehouse,Sanchezview,Heavy Truck,Inter-City,467.5,4164.4,High,540.855,0
Jakarta Fulfillment Center,East Alanfort,Diesel Van (Euro 4),Mixed Route,90.7,7.6,,32.687,0
Bandung Hub,Petershaven,,Inter-City,495.1,2054.6,High,562.909,0
Medan Distribution,Ramseyland,Diesel Van (Euro 4),Mixed Route,132.5,3.3,,39.683,0
Bandung Hub,North Gabrielle,Diesel Van (Euro 4),Mixed Route,68.7,25.4,Normal,18.823,0
Jakarta Fulfillment Center,West Peggy,Diesel Van (Euro 4),Mixed Route,114.3,12,Normal,35.112,0
Semarang Depot,Durhamton,Motorcycle (Courier),Inter-District,21,8.4,,2.085,0
Jakarta Fulfillment Center,Lake Monicamouth,Motorcycle (Courier),Inter-District,20.4,15.7,Low,1.772,0
Bandung Hub,Ellisville,Cargo Bicycle,Urban Last Mile,1.9,,Severe Congestion,0,1
Medan Distribution,West Jamesville,,Mixed Route,137.1,10.8,High,35.079,0
Surabaya Warehouse,South Tristan,Motorcycle (Courier),Inter-District,33.5,25.9,Normal,3.648,0
Bandung Hub,North Zacharyview,Electric Van (EV),Mixed Route,149.2,26.5,Normal,7.471,1
Medan Distribution,Port John,,Mixed Route,130,19,Normal,7.03,1
Semarang Depot,North Jasontown,Diesel Van (Euro 6),Mixed Route,80.1,7.7,Normal,15.786,0
Medan Distribution,Samanthaview,Diesel Van (Euro 4),Mixed Route,91.3,21.2,Normal,25.56,0
Semarang Depot,Arellanotown,Diesel Van (Euro 6),Mixed Route,69.2,10.2,Severe Congestion,19.811,0
Medan Distribution,East Rayshire,Diesel Van (Euro 6),Mixed Route,121.6,17.1,,20.899,0
Medan Distribution,Williamfurt,Diesel Van (Euro 6),Mixed Route,90.9,18.2,Severe Congestion,27.325,0
Surabaya Warehouse,Johnsonchester,,,128.4,12.7,,50.249,0
Semarang Depot,Derektown,Heavy Truck,Inter-City,306.7,2117.8,,296.253,0
Surabaya Warehouse,New Nicoleville,Cargo Bicycle,Urban Last Mile,1.1,19.1,,0,1
Jakarta Fulfillment Center,Port Spencer,Electric Van (EV),Mixed Route,38.5,20.8,,1.823,1
Semarang Depot,Lake Elizabethton,,Mixed Route,39.5,4.1,Low,1.932,1
Medan Distribution,Lake Calvinborough,Diesel Van (Euro 6),Mixed Route,87.9,13.5,,21.74,0
Makassar Port,Ashleyville,Drone Delivery,Urban Last Mile,10.2,2.8,High,0.062,1
Makassar Port,East Tara,Diesel Van (Euro 6),Mixed Route,119,24.4,Low,21.073,0
Jakarta Fulfillment Center,South Marcus,Cargo Bicycle,,4.2,,Normal,0,1
Jakarta Fulfillment Center,West Sierra,Motorcycle (Courier),Inter-District,6.6,1.7,,0.554,0
Bandung Hub,Parkerport,Cargo Bicycle,Urban Last Mile,6,13,,0,1
Semarang Depot,South Margaret,Cargo Bicycle,Urban Last Mile,6.6,12.4,,0,1
Surabaya Warehouse,New Amy,Cargo Bicycle,,8.1,11.8,,0,1
Jakarta Fulfillment Center,Benjamintown,,Inter-District,31.9,22.9,Low,2.891,0
Jakarta Fulfillment Center,Collinsfurt,Heavy Truck,,603.4,1116.1,Low,495.816,0
Jakarta Fulfillment Center,North Sarahmouth,,,23.6,16,Normal,2.132,0
Bandung Hub,Blackview,,Mixed Route,38.3,1.4,,7.859,0
Medan Distribution,Youngland,Diesel Van (Euro 4),Mixed Route,80.5,7.7,,27.66,0
Jakarta Fulfillment Center,New John,Heavy Truck,Inter-City,530.2,1496.2,High,657.537,0
Semarang Depot,Nicholasview,Heavy Truck,Inter-City,566.4,2442.3,Normal,530.834,0
Surabaya Warehouse,New Michaelburgh,,Inter-District,39.3,25.3,,3.791,0
Semarang Depot,North William,,Inter-District,11.9,,,1.464,0
Jakarta Fulfillment Center,Aprilville,Cargo Bicycle,Urban Last Mile,13.7,21.4,,0,1
Makassar Port,Kevinburgh,Heavy Truck,Inter-City,279.8,874.8,,309.525,0
Jakarta Fulfillment Center,Dunnside,Drone Delivery,Urban Last Mile,12.1,10.8,,0.087,1
Bandung Hub,Jonesburgh,Electric Van (EV),Mixed Route,136.3,17.9,Normal,6.817,1
Medan Distribution,Wallaceport,,Urban Last Mile,6,5.3,Normal,0.035,1
Bandung Hub,Johnsonhaven,Diesel Van (Euro 4),Mixed Route,129,29.8,,35.442,0
Surabaya Warehouse,Jasonview,,,11,10.8,Normal,1.076,0
Surabaya Warehouse,West Daniel,Diesel Van (Euro 6),Mixed Route,13.3,14.5,,3.341,0
Bandung Hub,Hardingtown,Motorcycle (Courier),Inter-District,39.6,14.5,,3.567,0
Surabaya Warehouse,South Zacharyberg,Cargo Bicycle,Urban Last Mile,12.2,25.1,High,0,1
Jakarta Fulfillment Center,Port Brianborough,Diesel Van (Euro 6),Mixed Route,68.6,6.7,Normal,13.435,0
Jakarta Fulfillment Center,Smithbury,Cargo Bicycle,,8.4,14.8,Low,0,1
Bandung Hub,Lake Jeffreymouth,Diesel Van (Euro 4),Mixed Route,52.6,16.4,,12.754,0
Semarang Depot,Williamshire,,Mixed Route,47.1,5.9,Normal,13.1,0
Surabaya Warehouse,Woodland,Motorcycle (Courier),Inter-District,26.8,10.7,High,3.468,0
Surabaya Warehouse,Lake Trevor,,Urban Last Mile,6.6,23,,0.07,1
Bandung Hub,North Derekhaven,Cargo Bicycle,Urban Last Mile,12.5,19.3,High,0,1
Surabaya Warehouse,Allenchester,Electric Van (EV),Mixed Route,50.2,25.9,High,2.6,1
Jakarta Fulfillment Center,East Angela,Electric Van (EV),,96.6,1.4,High,5.359,1
Jakarta Fulfillment Center,East Lindachester,Electric Van (EV),Mixed Route,141.2,15.1,,7.036,1
Bandung Hub,Angelabury,Diesel Van (Euro 6),Mixed Route,98.9,26.8,,18.738,0
Medan Distribution,Maryland,,Mixed Route,145.6,15.7,Normal,24.355,0
Semarang Depot,Gregburgh,Cargo Bicycle,Urban Last Mile,3.1,14.3,,0,1
Bandung Hub,Port William,,Inter-District,33.5,,Normal,3.095,0
Jakarta Fulfillment Center,New Davidtown,,Urban Last Mile,9.4,14.6,Severe Congestion,0.081,1
Medan Distribution,Jenniferborough,,Inter-District,26.7,22.3,,3.543,0
Semarang Depot,South Brittanyville,Cargo Bicycle,Urban Last Mile,11.5,5.4,,0,1
Jakarta Fulfillment Center,Yoderborough,Electric Van (EV),Mixed Route,80.3,,Low,3.99,1
Bandung Hub,Brownstad,Drone Delivery,Urban Last Mile,9,4.6,,0.056,1
Surabaya Warehouse,North Shannonstad,Electric Van (EV),,73,9.7,High,4.184,1
Semarang Depot,Josephberg,Motorcycle (Courier),Inter-District,5.6,,Low,0.518,0
Bandung Hub,Wendytown,,Inter-District,16.7,,,2.636,0
Jakarta Fulfillment Center,South Denise,Diesel Van (Euro 6),Mixed Route,115.1,,,29.468,0
Medan Distribution,Port Robertville,,,9.3,18,,0.074,1
Semarang Depot,Danielside,Cargo Bicycle,Urban Last Mile,3.7,5.3,,0,1
Makassar Port,Garyshire,Drone Delivery,Urban Last Mile,14.3,,High,0.082,1
Bandung Hub,New Carlachester,,Inter-City,505,,Normal,431.785,0
Makassar Port,West Jennifer,Drone Delivery,Urban Last Mile,7.6,23.4,Low,0.067,1
Semarang Depot,Clarkchester,Motorcycle (Courier),Inter-District,37.1,23.4,High,5.392,0
Medan Distribution,Martintown,,Mixed Route,83.2,13,Normal,4.333,1
Makassar Port,East Jose,Heavy Truck,Inter-City,717.8,1690.1,High,821.802,0
Bandung Hub,South Coreyville,Cargo Bicycle,Urban Last Mile,13.6,2.7,Normal,0,1
Jakarta Fulfillment Center,Lewischester,,Mixed Route,43.1,9.9,,2.058,1
Makassar Port,Brownburgh,Heavy Truck,Inter-City,104.1,3503.3,,158.649,0
Jakarta Fulfillment Center,Williamsview,Drone Delivery,,7.9,16.3,Normal,0.062,1
Surabaya Warehouse,Maryfurt,Heavy Truck,Inter-City,522.3,4036.7,Low,437.295,0
Semarang Depot,Richardsonland,Electric Van (EV),Mixed Route,131.6,29.8,,6.074,1
Makassar Port,Joshuaview,Diesel Van (Euro 4),Mixed Route,32.4,,High,10.802,0
Makassar Port,South John,,Mixed Route,89.9,19,,32.569,0
Bandung Hub,Davidmouth,Diesel Van (Euro 6),Mixed Route,49.6,14.4,High,12.211,0
Semarang Depot,New Timothy,Drone Delivery,Urban Last Mile,7.1,3.3,,0.041,1
Medan Distribution,Reyestown,,Mixed Route,41.3,,Normal,8.16,0
Makassar Port,New Deanna,Electric Van (EV),Mixed Route,28.1,7.5,Normal,1.347,1
Bandung Hub,Lake Shelbystad,,Urban Last Mile,11.2,,,0.119,1
Makassar Port,Lake Kimbury,Diesel Van (Euro 6),Mixed Route,116.5,5.3,,30.748,0
Jakarta Fulfillment Center,Amyfort,,Mixed Route,26.4,20.3,Severe Congestion,1.499,1
Bandung Hub,Port Timothy,Electric Van (EV),,95.8,8.4,,4.815,1
Medan Distribution,Dianeborough,Drone Delivery,,10.4,14.3,Normal,0.079,1
Bandung Hub,South Danielfort,Motorcycle (Courier),,28.7,15.4,Severe Congestion,4.934,0
Makassar Port,North Theresa,Electric Van (EV),Mixed Route,110.4,,,5.753,1
Bandung Hub,New Nicoleburgh,,Mixed Route,75,19.5,Low,17.613,0
Makassar Port,New Heidi,,Mixed Route,47.4,8.9,,20.54,0
Bandung Hub,New Richardburgh,Drone Delivery,Urban Last Mile,3.1,26.6,Normal,0.034,1
Medan Distribution,Robertmouth,,,9.7,14.9,High,0,1
Makassar Port,Sawyerfurt,,Mixed Route,88.2,11.5,Normal,23.208,0
Jakarta Fulfillment Center,North Alexander,,Urban Last Mile,13.3,,High,0.113,1
Makassar Port,West Kathrynberg,,Mixed Route,96.6,7.4,,25.878,0
Makassar Port,Shortton,,Inter-City,629.6,3718.9,High,814.215,0
Semarang Depot,Johnsontown,,Urban Last Mile,15,12.5,Normal,0,1
Medan Distribution,New Thomas,Heavy Truck,Inter-City,665.9,1734.7,Severe Congestion,993.726,0
Bandung Hub,Kingbury,Electric Van (EV),Mixed Route,36.8,,Low,1.815,1
Makassar Port,Tiffanytown,Diesel Van (Euro 4),Mixed Route,99.4,,,34.61,0
Surabaya Warehouse,South Lisafurt,Heavy Truck,Inter-City,335.7,2065.1,Severe Congestion,467.772,0
Makassar Port,Ashleyville,Heavy Truck,Inter-City,120.9,4417.5,Normal,104.52,0
Medan Distribution,Smithmouth,,Mixed Route,72.7,30,Normal,20.603,0
Semarang Depot,Maldonadomouth,,Urban Last Mile,14.4,2.3,High,0,1
Jakarta Fulfillment Center,Yorkchester,,Urban Last Mile,7.7,4.7,,0.049,1
Semarang Depot,Stephenfurt,Motorcycle (Courier),Inter-District,21.7,11.5,Normal,2.193,0
Semarang Depot,Port Jeffreyborough,Diesel Van (Euro 4),Mixed Route,127.3,6.5,,35.627,0
Bandung Hub,Powersville,Diesel Van (Euro 6),Mixed Route,145.1,24.3,,34.556,0
Semarang Depot,Millerview,Cargo Bicycle,Urban Last Mile,4.5,9.2,High,0,1
Semarang Depot,Martinville,,Mixed Route,54.5,23,,16.887,0
Semarang Depot,Port Brentfurt,Diesel Van (Euro 6),Mixed Route,80.5,2.4,Normal,15.132,0
Makassar Port,Rivasburgh,Diesel Van (Euro 4),Mixed Route,18.7,10.2,Severe Congestion,8.002,0
Surabaya Warehouse,Lake Richardstad,,Mixed Route,57.2,13.1,Low,14.495,0
Makassar Port,New Desireeview,Diesel Van (Euro 4),Mixed Route,125.6,3.7,,34.111,0
Semarang Depot,Jessicaburgh,,Mixed Route,65.5,23.1,,25.585,0
Jakarta Fulfillment Center,Danielport,Motorcycle (Courier),Inter-District,31.9,16,Normal,3.307,0
Bandung Hub,Lake Sandraborough,Motorcycle (Courier),,10.5,1.6,,0.977,0
Semarang Depot,South Scottberg,Heavy Truck,Inter-City,608.9,4474.6,,871.631,0
Semarang Depot,South Katherineshire,Drone Delivery,,9.1,18.3,,0.081,1
Bandung Hub,Austinland,Cargo Bicycle,Urban Last Mile,11.5,11,,0,1
Jakarta Fulfillment Center,Keithborough,Cargo Bicycle,Urban Last Mile,14.3,15.5,,0,1
Surabaya Warehouse,Kennedyfort,Cargo Bicycle,Urban Last Mile,6,10.2,Severe Congestion,0,1
Bandung Hub,South Michaelton,Diesel Van (Euro 4),Mixed Route,131.3,7,,52.126,0
Bandung Hub,Johnsonmouth,,Mixed Route,41.1,9.2,Normal,7.997,0
Bandung Hub,Travismouth,Electric Van (EV),Mixed Route,99.3,27.1,Low,4.945,1
Medan Distribution,South Jonathan,,Urban Last Mile,14,27.7,,0.15,1
Surabaya Warehouse,Georgeberg,Motorcycle (Courier),,28.2,19,Normal,2.8,0
Bandung Hub,Port Rickyview,Heavy Truck,Inter-City,170.3,2141.2,High,203.61,0
Bandung Hub,Port Joyside,,,8.1,,,1.014,0
Makassar Port,Rodriguezburgh,,Urban Last Mile,6.4,9.3,,0,1
Jakarta Fulfillment Center,North Robertborough,Electric Van (EV),Mixed Route,42.7,25.2,Normal,2.011,1
Medan Distribution,South Josephbury,Drone Delivery,Urban Last Mile,12.2,6.3,High,0.078,1
Makassar Port,West Lisa,,Mixed Route,69.1,14.5,Normal,13.105,0
Jakarta Fulfillment Center,Lake Thomas,,Urban Last Mile,3,,Normal,0.018,1
Jakarta Fulfillment Center,Lake Susanbury,,Mixed Route,24.5,3.2,Normal,5.039,0
Bandung Hub,Nashville,,,1.2,21.1,,0.011,1
Semarang Depot,Brendanberg,Cargo Bicycle,Urban Last Mile,10,12,Low,0,1
Semarang Depot,Gonzalesberg,Motorcycle (Courier),Inter-District,35.1,6.1,,2.958,0
Medan Distribution,East Aaronmouth,Cargo Bicycle,Urban Last Mile,11.2,2.9,,0,1
Jakarta Fulfillment Center,South Debramouth,Diesel Van (Euro 4),Mixed Route,61.2,18.2,High,21.302,0
Bandung Hub,South Tammy,Diesel Van (Euro 6),Mixed Route,149.5,8.1,Normal,25.486,0
Makassar Port,East Thomasbury,,Inter-City,283.3,1851.1,High,351.216,0
Medan Distribution,Jasonberg,Cargo Bicycle,Urban Last Mile,8.9,16.9,Low,0,1
Bandung Hub,East Chad,Heavy Truck,Inter-City,256.1,1305.8,Normal,237.974,0
Surabaya Warehouse,New Michael,Diesel Van (Euro 4),Mixed Route,104.8,,Severe Congestion,45.12,0
Surabaya Warehouse,Shafferburgh,Electric Van (EV),Mixed Route,147,25.1,,7.218,1
Surabaya Warehouse,East Danielstad,Heavy Truck,Inter-City,350.8,1229.4,Normal,284.619,0
Bandung Hub,Johnstonfurt,Cargo Bicycle,Urban Last Mile,11,5.4,High,0,1
Makassar Port,Johnsonbury,Electric Van (EV),Mixed Route,84.7,9.4,High,4.666,1
Jakarta Fulfillment Center,Vegachester,Diesel Van (Euro 4),,121.4,25.1,Low,27.838,0
Medan Distribution,Port Damon,Drone Delivery,Urban Last Mile,6,,,0.03,1
Makassar Port,Teresaside,Cargo Bicycle,Urban Last Mile,12.3,10.3,,0,1
Medan Distribution,Shannonville,Drone Delivery,Urban Last Mile,1.9,8.1,,0.013,1
Surabaya Warehouse,New Tiffany,,Inter-City,484.8,4118.5,Low,424.936,0
Semarang Depot,North Joshuaview,Electric Van (EV),Mixed Route,55.9,19,Low,2.684,1
Jakarta Fulfillment Center,Jonhaven,Motorcycle (Courier),Inter-District,6,29,,0.635,0
Jakarta Fulfillment Center,West Natalie,Motorcycle (Courier),Inter-District,16.8,11.2,,2.046,0
Medan Distribution,Laurabury,Heavy Truck,Inter-City,657,,High,802.322,0
Semarang Depot,Ashleyhaven,,Urban Last Mile,2.8,29.8,,0,1
Surabaya Warehouse,East Sherimouth,,Inter-City,708.5,3939.9,Low,637.069,0
Surabaya Warehouse,Lake Charles,Motorcycle (Courier),Inter-District,35,9.6,Low,2.985,0
Jakarta Fulfillment Center,Meganview,Motorcycle (Courier),Inter-District,34.6,18.8,,3.253,0
Medan Distribution,East Richardstad,Cargo Bicycle,Urban Last Mile,9,18.7,High,0,1
Surabaya Warehouse,North Juliemouth,Electric Van (EV),Mixed Route,82.8,7.7,High,4.292,1
Medan Distribution,Colemanton,Diesel Van (Euro 4),Mixed Route,93.5,4.3,Normal,25.903,0
Medan Distribution,Johnsonbury,,Urban Last Mile,14.8,12.2,Normal,0,1
Semarang Depot,Thomasview,Drone Delivery,Urban Last Mile,1.3,25,Normal,0.012,1
Surabaya Warehouse,Thomasburgh,Motorcycle (Courier),Inter-District,18.2,18.6,,2.848,0
Jakarta Fulfillment Center,Mistyport,Heavy Truck,Inter-City,799.2,965.5,,706.721,0
Surabaya Warehouse,Kaitlynborough,Heavy Truck,Inter-City,370.9,843.2,Low,270.194,0
Bandung Hub,New Richardton,Diesel Van (Euro 6),Mixed Route,30.2,2.8,Normal,6.171,0
Jakarta Fulfillment Center,Port Jenniferhaven,Motorcycle (Courier),Inter-District,37.5,18.1,Normal,3.882,0
Semarang Depot,Guzmantown,Electric Van (EV),Mixed Route,115.2,4.7,Normal,5.668,1
Jakarta Fulfillment Center,Christophermouth,Diesel Van (Euro 4),Mixed Route,48.7,29,High,17.768,0
Makassar Port,New Josephstad,Heavy Truck,,732,2384,Severe Congestion,1013.209,0
Jakarta Fulfillment Center,Stoneside,Drone Delivery,Urban Last Mile,4.9,7.7,,0.033,1
Semarang Depot,New Gabrielle,Drone Delivery,Urban Last Mile,1.6,26.5,,0.018,1
Bandung Hub,Carolside,Cargo Bicycle,Urban Last Mile,13.2,,High,0,1
Jakarta Fulfillment Center,Millerland,Electric Van (EV),Mixed Route,141.5,12.5,Normal,7.129,1
Semarang Depot,Garciastad,,Mixed Route,108,9.4,,6.171,1
Semarang Depot,Sarahhaven,Motorcycle (Courier),Inter-District,26.8,2.7,,2.197,0
Jakarta Fulfillment Center,Shawnmouth,Diesel Van (Euro 6),Mixed Route,76.2,9.7,,13.151,0
Makassar Port,Lake Karen,Cargo Bicycle,,3.9,27.6,,0,1
Surabaya Warehouse,Debramouth,Diesel Van (Euro 6),Mixed Route,47.7,22.4,,12.547,0
Bandung Hub,Larsonview,Drone Delivery,Urban Last Mile,7.4,1.7,High,0.044,1
Makassar Port,New Jeffery,Electric Van (EV),Mixed Route,26.5,11.9,High,1.293,1
Bandung Hub,Youngshire,,Urban Last Mile,3.6,25.1,High,0.035,1
Semarang Depot,West Jeremy,Heavy Truck,Inter-City,508.3,784.2,High,580.077,0
Bandung Hub,Youngbury,Heavy Truck,Inter-City,308.9,3933.6,,384.384,0
Makassar Port,South Kristin,Electric Van (EV),Mixed Route,108.7,8.8,High,5.908,1
Medan Distribution,South Earl,,Urban Last Mile,6.3,18.3,Normal,0,1
Jakarta Fulfillment Center,East Jason,Cargo Bicycle,Urban Last Mile,4,16.3,,0,1
Jakarta Fulfillment Center,Barbaraport,Drone Delivery,Urban Last Mile,10.1,,,0.097,1
Makassar Port,Nancyshire,Cargo Bicycle,Urban Last Mile,8.9,29.7,,0,1
Surabaya Warehouse,Port Kellyshire,Drone Delivery,Urban Last Mile,5.9,6.1,High,0.04,1
Jakarta Fulfillment Center,South Jay,,Inter-District,23.8,6.6,,2.239,0
Jakarta Fulfillment Center,Justinberg,Electric Van (EV),Mixed Route,88.3,27.9,,4.895,1
Jakarta Fulfillment Center,Port Anita,,Mixed Route,30.4,,High,1.585,1
Bandung Hub,West Amy,Diesel Van (Euro 4),Mixed Route,50.2,9,,14.944,0
Jakarta Fulfillment Center,Anthonyhaven,Heavy Truck,Inter-City,447.5,2706.3,High,535.786,0
Semarang Depot,Huertaburgh,Cargo Bicycle,,7.6,17.1,High,0,1
